place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
5489,Brinda Biswas,Walnut Creek, CA,61425,5:43:41,13:07,F 35-39/246,F-35,1762,6:24:14,39.70%
5490,Christopher Caen,San Francisco, CA,50848,5:43:41,13:07,M 50-54/286,M-51,3728,6:14:17,40.27%
5491,Jun Liang,San Francisco, CA,80020,5:43:41,13:07,M 30-34/637,M-32,3729,6:44:51,35.78%
5492,Spenser Skates,San Francisco, CA,60856,5:43:47,13:07,M 25-29/691,M-28,3730,6:16:49,35.77%
5493,Vanessa Stiegmann,Phoenix, AZ,30092,5:43:50,13:07,F 40-44/224,F-43,1763,5:58:30,41.51%
5494,Monica Sangco,Modesto, CA,80086,5:43:53,13:07,F 20-24/205,F-24,1764,6:35:02,39.38%
5495,Lawrence Chang,Pomona, CA,80087,5:43:53,13:07,M 20-24/316,M-24,3731,6:35:02,35.76%
5496,Margie Tsiglieris,South San Francisco, CA,80124,5:43:54,13:07,F 40-44/225,F-41,1765,6:45:22,40.87%
5497,Steven Audette,Pittsburg, CA,61444,5:43:55,13:08,M 35-39/555,M-37,3732,6:25:39,36.18%
5498,Ashvini Mangalvedhekar,Dublin, CA,80341,5:43:56,13:08,F 35-39/247,F-39,1766,6:05:20,40.35%
5499,Chad Buske,Oswego, NY,70428,5:43:57,13:08,M 35-39/556,M-38,3733,6:36:22,36.34%
5500,Ann Mary Belek,Tiburon, CA,70709,5:44:00,13:08,F 35-39/248,F-36,1767,6:45:08,39.79%
5501,Kimberly Belek,Fairfax, CA,70950,5:44:00,13:08,F 40-44/226,F-44,1768,6:45:09,41.85%
5502,Patrice Nkoo,San Francisco, CA,31546,5:44:04,13:08,M 45-49/415,M-46,3734,5:57:33,38.54%
5503,Johanna Tellechea,MX, ,61205,5:44:05,13:08,F 25-29/390,F-28,1769,6:27:05,39.36%
5504,Vincent Ying,San Francisco, CA,21316,5:44:16,13:08,M 30-34/638,M-33,3735,6:46:08,35.75%
5505,Ramtin Ghafarian,Cypress, CA,70887,5:44:18,13:08,M 35-39/557,M-35,3736,6:34:47,35.89%
5506,Hari Prasad Sure,San Jose, CA,70487,5:44:21,13:09,M 25-29/692,M-29,3737,6:35:19,35.71%
5507,Mario Olmos,San Francisco, CA,61050,5:44:34,13:09,M 35-39/558,M-38,3738,6:47:19,36.27%
5508,Marcela Garcia-Darfus,Santa Clara, CA,70014,5:44:35,13:09,F 35-39/249,F-36,1770,6:36:35,39.73%
5509,Jana Mallder,Enterprise, AL,60414,5:44:36,13:09,F 45-49/168,F-46,1771,6:18:49,42.61%
5510,Rachel Lacertosa,Lake Mary, FL,70340,5:44:37,13:09,F 35-39/250,F-37,1772,6:49:37,39.88%
5511,Lynne Mollo,Keaau, HI,80016,5:44:39,13:09,F 50-54/99,F-52,1773,5:56:04,45.82%
5512,Shane Nelson,San Ramon, CA,60764,5:44:43,13:09,M 40-44/463,M-41,3739,6:28:27,36.93%
5513,Thiha Soe,Union City, CA,40493,5:44:44,13:09,M 25-29/693,M-27,3740,6:16:04,35.67%
5514,Jianlong Wen,Daly City, CA,70515,5:44:47,13:09,M 25-29/694,M-29,3741,6:35:39,35.66%
5515,Sarah Pincus,State College, PA,70352,5:44:53,13:10,F 20-24/206,F-20,1774,6:35:58,39.27%
5516,Yi-Ting Tsai,TW, ,80292,5:44:53,13:10,F 30-34/331,F-31,1775,6:46:19,39.28%
5517,Ching-Kai Liang,Snellville, GA,80193,5:44:53,13:10,M 30-34/639,M-31,3742,6:46:19,35.65%
5518,Michael Mitoff,Lorain, OH,60824,5:44:54,13:10,M 25-29/695,M-26,3743,6:26:58,35.65%
5519,Julie Gibson,Sunnyvale, CA,50424,5:45:01,13:10,F 40-44/227,F-42,1776,6:15:36,41.04%
5520,Chris Weigert,Campbell, CA,70052,5:45:03,13:10,M 35-39/559,M-36,3744,6:35:34,35.92%
5521,Evan Stewart,Marlboro, NJ,60695,5:45:04,13:10,M 25-29/696,M-28,3745,6:27:29,35.63%
5522,Ada Galindo,Los Angeles, CA,40670,5:45:09,13:10,F 35-39/251,F-37,1777,6:05:51,39.82%
5523,Autumn Young,San Jose, CA,80767,5:45:16,13:11,F 50-54/100,F-50,1778,6:17:20,44.59%
5524,Sandra Tse,Moraga, CA,80027,5:45:19,13:11,F 25-29/391,F-29,1779,6:47:45,39.22%
5525,Sara Hogevoll,Portland, OR,70550,5:45:20,13:11,F 35-39/252,F-38,1780,6:38:46,39.98%
5526,Darren Lau,Sacramento, CA,50527,5:45:22,13:11,M 25-29/697,M-29,3746,6:27:40,35.60%
5527,Karthik Rajkumar,Stanford, CA,80622,5:45:26,13:11,M 20-24/317,M-24,3747,6:46:25,35.59%
5528,Suthan Venkataramanaiah,Sunnyvale, CA,31313,5:45:30,13:11,M 25-29/698,M-28,3748,6:28:32,35.59%
5529,Jessica Chupp,Pacific Grove, CA,70537,5:45:33,13:11,F 25-29/392,F-29,1781,6:37:21,39.19%
5530,Manash Buragohain,Santa Clara, CA,70220,5:45:34,13:11,M 35-39/560,M-37,3749,6:36:38,36.01%
5531,Victor Asiangwo,Los Angeles, CA,31713,5:45:38,13:11,M 40-44/464,M-41,3750,5:56:21,36.83%
5532,Wendy Macy,Pasadena, CA,60398,5:45:39,13:11,F 45-49/169,F-49,1782,6:19:24,43.99%
5533,Kristian Ranker,Los Angeles, CA,80073,5:45:41,13:12,M 40-44/465,M-43,3751,6:37:20,37.42%
5534,Serena Gray,Pacifica, CA,80248,5:45:41,13:12,F 30-34/332,F-32,1783,6:46:19,39.22%
5535,Susan Farrales-Nguyen,Saratoga, CA,70125,5:45:42,13:12,F 45-49/170,F-47,1784,6:36:36,42.94%
5536,Aldo Briano,Mountain View, CA,60634,5:45:42,13:12,M 25-29/699,M-28,3752,6:27:41,35.57%
5537,Eligia Pineda,Los Angeles, CA,80736,5:45:44,13:12,F 35-39/253,F-36,1785,5:58:50,39.59%
5538,Annette Rice,Willmar, MN,80460,5:45:45,13:12,F 50-54/101,F-50,1786,6:47:54,44.53%
5539,Melissa Navas,Los Angeles, CA,61052,5:45:51,13:12,F 35-39/254,F-35,1787,6:37:12,39.45%
5540,Oscar Antonio,Union City, CA,80719,5:45:53,13:12,M 40-44/466,M-41,3753,5:48:27,36.81%
5541,Gregory Brown,San Francisc, CA,80716,5:45:54,13:12,M 65-69/43,M-67,3754,6:46:26,46.53%
5542,Antonio Rivera,San Francisco, CA,70383,5:45:55,13:12,M 35-39/561,M-35,3755,6:37:16,35.72%
5543,Varun Anand,Fremont, CA,71092,5:45:57,13:12,M 01-19/65,M-17,3756,6:48:40,35.84%
5544,Sg Anand,Fremont, CA,71093,5:45:58,13:12,M 50-54/287,M-52,3757,6:48:41,40.36%
5545,Xuan Vo,San Francisco, CA,80381,5:46:00,13:12,F 30-34/333,F-34,1788,6:51:06,39.32%
5546,Rolando Farias,Houston, TX,70478,5:46:01,13:12,M 55-59/187,M-55,3758,6:36:30,41.45%
5547,Miguel Martinez,Katy, TX,70157,5:46:05,13:12,M 45-49/416,M-47,3759,6:38:19,38.64%
5548,Hazel Garcia,El Monte, CA,31068,5:46:05,13:12,F 40-44/228,F-44,1789,6:00:59,41.60%
5549,Karen Moreno,Pasadena, CA,70986,5:46:09,13:13,F 30-34/334,F-32,1790,6:07:51,39.17%
5550,Les Giang,Santa Rosa, CA,60740,5:46:14,13:13,M 40-44/467,M-41,3760,6:21:14,36.77%
5551,Victor Sanchez,Riverside, CA,40054,5:46:19,13:13,M 45-49/417,M-46,3762,6:17:06,38.29%
5552,Dmitriy Geler,San Francisco, CA,80591,5:46:19,13:13,M 25-29/700,M-29,3761,6:47:37,35.50%
5553,Kate Connolly,Grosse Pointe Woods, MI,61337,5:46:27,13:13,F 25-29/393,F-25,1791,6:30:14,39.09%
5554,Leslie Almond,Union City, CA,80722,5:46:28,13:13,F 35-39/255,F-39,1792,6:47:13,40.06%
5555,Luis Leal,San Jose, CA,60493,5:46:28,13:13,M 35-39/562,M-36,3763,6:27:59,35.77%
5556,Heather Ostdiek,Fremont, CA,80130,5:46:30,13:13,F 40-44/229,F-41,1793,6:47:14,40.56%
5557,Mariana Flores,San Francisco, CA,61377,5:46:30,13:13,F 25-29/394,F-29,1794,7:04:23,39.08%
5558,Royce Warner,San Jose, CA,40583,5:46:35,13:14,M 30-34/640,M-32,3764,6:00:36,35.48%
5559,Kyong Myers,Roseville, CA,70922,5:46:43,13:14,F 50-54/102,F-52,1795,6:38:39,45.54%
5560,Don Myers,Roseville, CA,70921,5:46:45,13:14,M 55-59/188,M-59,3765,6:38:41,42.92%
5561,Jasdeep Deoja,Elk Grove, CA,80017,5:46:46,13:14,F 30-34/335,F-30,1796,6:47:37,39.05%
5562,Steve Roop,Grapevine, TX,21317,5:46:47,13:14,M 65-69/44,M-66,3766,5:50:47,45.94%
5563,Zhang Guoxi,CN, ,70833,5:46:57,13:14,M 30-34/641,M-30,3767,6:19:26,35.44%
5564,Josephine Brydon,Long Beach, CA,80411,5:46:57,13:14,F 50-54/103,F-54,1797,6:50:27,46.71%
5565,Michael Kelleher,Oakland, CA,80069,5:46:58,13:15,M 55-59/189,M-55,3768,6:48:01,41.34%
5566,Liang Yun Kao,TW, ,71074,5:46:59,13:15,F 30-34/336,F-33,1798,6:38:08,39.13%
5567,Natalie Luong,San Francisco, CA,70354,5:47:01,13:15,F 30-34/337,F-33,1799,6:39:21,39.13%
5568,Mary Aguirre,Livermore, CA,21373,5:47:02,13:15,F 50-54/104,F-50,1800,5:51:33,44.36%
5569,Srinivas Yellala,Seattle, WA,70259,5:47:03,13:15,M 25-29/701,M-28,3769,6:38:02,35.43%
5570,Susana Esteras,Winnetka, CA,61137,5:47:04,13:15,F 60-64/14,F-64,1801,6:29:24,53.78%
5571,Veronica Rubio,Lathrop, CA,70373,5:47:04,13:15,F 30-34/338,F-32,1802,6:48:49,39.06%
5572,Elena Gonzalez,San Jose, CA,70792,5:47:15,13:15,F 35-39/256,F-39,1803,6:38:20,39.97%
5573,Bojan Prokic,San Rafel, CA,31123,5:47:16,13:15,M 35-39/563,M-36,3770,6:02:18,35.69%
5574,Josh Pottel,San Francisco, CA,80754,5:47:17,13:15,M 25-29/702,M-27,3771,6:10:05,35.41%
5575,Diana Schmidt,DE, ,60132,5:47:34,13:16,F 50-54/105,F-53,1804,6:29:56,46.02%
5576,Chieh-Chih Wang,Sunnyvale, CA,60027,5:47:34,13:16,M 40-44/468,M-43,3772,6:28:33,37.21%
5577,Suky Sangha,San Ramon, CA,70927,5:47:35,13:16,F 35-39/257,F-39,1805,6:37:59,39.93%
5578,Delfino Sedano,Sunnyvale, CA,31710,5:47:37,13:16,M 40-44/469,M-43,3773,5:58:50,37.21%
5579,Mruthyum Thatipamala,Milpitas, CA,71035,5:47:37,13:16,M 50-54/288,M-52,3774,6:40:25,40.17%
5580,David Sammut,Woodland, CA,61472,5:47:38,13:16,M 55-59/190,M-57,3775,6:30:41,42.02%
5581,Xiuming Chen,San Francisco, CA,31088,5:47:39,13:16,M 25-29/703,M-29,3776,6:08:13,35.37%
5582,Bryan Kauffmann,Santa Clara, CA,30920,5:47:40,13:16,M 35-39/564,M-37,3777,6:22:48,35.79%
5583,Joshua McGinn,Redwood City, CA,50438,5:47:45,13:16,M 50-54/289,M-51,3778,6:22:03,39.80%
5584,Nicole Vaisman,Irvine, CA,70322,5:47:47,13:16,F 30-34/339,F-32,1806,6:38:15,38.98%
5585,Michael Borba,Irvine, CA,70321,5:47:48,13:16,M 30-34/642,M-34,3779,6:38:15,35.45%
5586,Christina Orosco,Upland, CA,80662,5:47:48,13:16,F 30-34/340,F-30,1807,6:20:09,38.94%
5587,Joseph Silva,Pleasanton, CA,70053,5:47:48,13:16,M 45-49/418,M-46,3780,6:40:01,38.12%
5588,Monique McCandlish,Daly City, CA,31347,5:47:50,13:16,F 45-49/171,F-46,1808,5:52:47,42.21%
5589,Yuji Kato,Mountain View, CA,70070,5:47:51,13:16,M 45-49/419,M-45,3781,6:39:29,37.81%
5590,Knut Kronstad,NO, ,40915,5:47:54,13:17,M 60-64/63,M-63,3782,6:08:40,44.45%
5591,Ashley Curiel,Tempe, AZ,70667,5:48:01,13:17,F 20-24/207,F-22,1809,6:40:58,38.91%
5592,Andrew Jr Zapanta,PH, ,80264,5:48:02,13:17,M 40-44/470,M-40,3783,6:48:59,36.33%
5593,Daniel Valenti,Rancho Cucamonga, CA,70407,5:48:05,13:17,M 30-34/643,M-32,3784,6:39:01,35.33%
5594,Suma Singh,San Jose, CA,70233,5:48:06,13:17,F 45-49/172,F-49,1810,6:48:27,43.68%
5595,Gabriel Monroy,Hawthorne, CA,80287,5:48:08,13:17,M 50-54/290,M-52,3785,6:42:19,40.11%
5596,Vincent Valdez,Santa Ana, CA,71065,5:48:08,13:17,M 25-29/704,M-27,3786,6:38:44,35.32%
5597,Julie Chin,Torrance, CA,61404,5:48:10,13:17,F 45-49/173,F-45,1811,6:30:16,41.74%
5598,Theodore Nguyen,Los Angeles, CA,70387,5:48:14,13:17,M 25-29/705,M-26,3787,6:39:48,35.31%
5599,Jenna Tanimoto,Hacienda Heights, CA,70388,5:48:15,13:17,F 25-29/395,F-26,1812,6:39:48,38.89%
5600,Matteo Pessini,Oakland, CA,40227,5:48:20,13:18,M 30-34/644,M-32,3788,6:09:43,35.30%
5601,Patrick Mercer,Oakland, CA,61488,5:48:20,13:18,M 45-49/420,M-45,3789,6:32:00,37.75%
5602,Christopher Yambao,Union City, CA,61497,5:48:21,13:18,M 30-34/645,M-31,3790,6:29:03,35.30%
5603,Sophie Beiers,San Francisco, CA,60647,5:48:22,13:18,F 20-24/208,F-24,1813,6:29:17,38.87%
5604,Kenneth Chiep,Huntington Beach, CA,50516,5:48:27,13:18,M 01-19/66,M-19,3791,6:19:16,35.29%
5605,Andrew Maxwell,Oakland, CA,50428,5:48:29,13:18,M 50-54/291,M-52,3792,6:23:24,40.07%
5606,Danilo Yu,San Francisco, CA,50639,5:48:33,13:18,M 50-54/292,M-54,3793,6:21:08,40.78%
5607,Chris Benjamin,Cannon Falls, MN,31417,5:48:39,13:18,M 40-44/471,M-44,3794,6:49:14,37.41%
5608,Kristine Benjamin,Cannon Falls, MN,80253,5:48:40,13:18,F 40-44/230,F-44,1814,6:49:15,41.29%
5609,Masahiro Terasawa,Sunnyvale, CA,70676,5:48:48,13:19,M 30-34/646,M-30,3795,6:39:37,35.25%
5610,Emily Wagner,Philadelphia, PA,60872,5:48:49,13:19,F 25-29/396,F-27,1815,6:22:08,38.82%
5611,Matthew Wagner,San Francisco, CA,40202,5:48:49,13:19,M 20-24/318,M-24,3796,6:22:08,35.25%
5612,Rudy Gonzalez,Winnetka, CA,30418,5:48:49,13:19,M 45-49/421,M-48,3797,6:09:05,38.66%
5613,Hang Munsayac,Houston, TX,80465,5:48:50,13:19,F 30-34/341,F-34,1816,6:51:49,39.00%
5614,Rita Nguyen,Houston, TX,80464,5:48:50,13:19,F 30-34/342,F-34,1817,6:51:49,39.00%
5615,Grace Rosanes,Houston, TX,80466,5:48:51,13:19,F 35-39/258,F-38,1818,6:51:48,39.58%
5616,Luis Mateo,Los Angeles, CA,40243,5:48:57,13:19,M 20-24/319,M-20,3798,6:01:51,35.24%
5617,Omar Vicente,Los Angeles, CA,80113,5:48:57,13:19,M 20-24/320,M-20,3799,6:01:51,35.24%
5618,Jagadeeshan Sankaran,Pasadena, CA,60940,5:48:58,13:19,M 30-34/647,M-32,3800,6:30:02,35.24%
5619,Richard Lagunte,San Francisco, CA,61097,5:49:01,13:19,M 40-44/472,M-44,3801,6:23:53,37.37%
5620,Janette Oca,Cypress, CA,70747,5:49:02,13:19,F 30-34/343,F-34,1819,6:23:53,38.98%
5621,Iulietta Grammatikas,Mission Viejo, CA,70702,5:49:02,13:19,F 25-29/397,F-28,1820,6:23:53,38.80%
5622,Felix Alonso Agapito,San Francisco, CA,70443,5:49:03,13:19,M 30-34/648,M-30,3802,6:50:21,35.23%
5623,Kellie Lyons,Chico, CA,70214,5:49:05,13:19,F 50-54/106,F-54,1821,6:01:14,46.43%
5624,Paul Terinate,San Jose, CA,50865,5:49:06,13:19,M 30-34/649,M-32,3803,6:19:27,35.23%
5625,Ray Manriquez,Atlantis, FL,61433,5:49:07,13:19,M 30-34/650,M-31,3804,6:29:43,35.22%
5626,Patrick Vallero,San Mateo, CA,70501,5:49:08,13:19,M 30-34/651,M-31,3805,6:39:59,35.22%
5627,Jeremy Wong,Santa Clara, CA,60933,5:49:11,13:20,M 25-29/706,M-26,3806,6:30:24,35.21%
5628,Andrea Snyder,Mercer Island, WA,80477,5:49:17,13:20,F 55-59/42,F-56,1822,6:50:15,47.65%
5629,Deepak Bangalore Hariyanna,Menlo Park, CA,30112,5:49:22,13:20,M 25-29/707,M-27,3807,6:21:38,35.19%
5630,Carolina Parada,Palo Alto, CA,60906,5:49:25,13:20,F 35-39/259,F-35,1823,6:33:17,39.05%
5631,Cristina Parada,Norfolk, VA,60905,5:49:25,13:20,F 30-34/344,F-31,1824,6:33:17,38.77%
5632,Thomas Hughes,San Francisco, CA,61218,5:49:25,13:20,M 50-54/293,M-52,3808,6:30:39,39.96%
5633,Remington Holt,Montgomery, AL,80786,5:49:40,13:21,M 20-24/321,M-22,3809,6:52:05,35.16%
5634,Nagamani Nataraj,Cupertino, CA,80366,5:49:43,13:21,F 45-49/174,F-48,1825,6:23:48,42.95%
5635,Teresa Young,San Francisco, CA,60362,5:49:49,13:21,F 30-34/345,F-33,1826,6:33:43,38.81%
5636,Subhrajit Das,Burlingame, CA,80244,5:49:51,13:21,M 25-29/708,M-28,3810,6:50:44,35.15%
5637,Dinc Arslan,Santa Clara, CA,61214,5:49:53,13:21,M 35-39/565,M-35,3811,6:41:31,35.32%
5638,Vanessa Clarke,CA, ,80163,5:49:53,13:21,F 35-39/260,F-39,1827,6:50:46,39.67%
5639,Marliese Schneider,DE, ,50192,5:50:03,13:22,F 55-59/43,F-56,1828,6:24:18,47.55%
5640,Alexis Barker,San Francisco, CA,40155,5:50:04,13:22,F 25-29/398,F-27,1829,6:52:01,38.68%
5641,Roberto Estrada,Fresno, CA,60346,5:50:06,13:22,M 50-54/294,M-51,3812,6:50:59,39.53%
5642,Laura Fairbanks,San Francisc, CA,80725,5:50:06,13:22,F 45-49/175,F-47,1830,6:21:16,42.40%
5643,Lanette Dykman,Thornton, CO,60176,5:50:07,13:22,F 50-54/107,F-51,1831,6:30:47,44.53%
5644,Kari Carswell,Oakland, CA,60415,5:50:09,13:22,F 30-34/346,F-33,1832,6:30:48,38.78%
5645,Jianjun Xu,CN, ,70803,5:50:11,13:22,M 35-39/566,M-37,3813,6:41:29,35.53%
5646,Ivie Hasegawa,Lakewood, CA,70302,5:50:21,13:22,F 30-34/347,F-30,1833,6:03:01,38.65%
5647,Kelley Tenny,Long Beach, CA,80409,5:50:21,13:22,F 40-44/231,F-40,1834,6:03:01,39.85%
5648,Elisabeth Smittipatana,Riverside, CA,61363,5:50:23,13:22,F 40-44/232,F-41,1835,6:31:48,40.11%
5649,Bibiana Esquibel-Barrows,Inglewood, CA,70655,5:50:26,13:22,F 50-54/108,F-50,1836,6:41:09,43.93%
5650,Caitlin Cuslidge,Meridian, ID,70111,5:50:26,13:22,F 25-29/399,F-27,1837,6:42:14,38.64%
5651,Meghana Vyas,San Jose, CA,60111,5:50:29,13:23,F 40-44/233,F-41,1838,6:30:49,40.10%
5652,Arnie James,Somerville, MA,70690,5:50:35,13:23,M 70-99/9,M-72,3814,6:44:12,48.47%
5653,Jonathan Abrouk,Louisville, KY,70270,5:50:36,13:23,M 20-24/322,M-22,3815,6:41:03,35.07%
5654,Rainier Dela Fuente,Rancho Cucamonga, CA,80325,5:50:37,13:23,M 55-59/191,M-57,3816,6:14:02,41.66%
5655,Hitesh Merchant,Cupertino, CA,30945,5:50:39,13:23,M 50-54/295,M-54,3817,6:04:43,40.54%
5656,Gemma Perez,San Mateo, CA,80593,5:50:42,13:23,F 40-44/234,F-43,1839,6:52:44,40.70%
5657,Ho Anh,San Francisco, CA,80344,5:50:45,13:23,M 30-34/652,M-33,3818,6:54:05,35.09%
5658,Rajesh Annapillai,Cupertino, CA,80285,5:50:53,13:23,M 40-44/473,M-40,3819,6:32:35,36.03%
5659,Jiah Barnett,Walnut Creek, CA,80140,5:50:53,13:23,F 30-34/348,F-33,1840,6:34:07,38.69%
5660,Oscar Castro,Riverside, CA,80413,5:50:55,13:24,M 30-34/653,M-30,3820,6:51:22,35.04%
5661,Ali Mazhin,Rncho Pls Vr, CA,50047,5:50:56,13:24,M 35-39/567,M-37,3821,6:21:17,35.45%
5662,Monica Pangilinan,San Francisco, CA,80498,5:50:56,13:24,F 30-34/349,F-34,1841,6:53:42,38.77%
5663,Kristin Ramay,Bakersfield, CA,50101,5:50:59,13:24,F 25-29/400,F-25,1842,6:04:47,38.58%
5664,Lindsay Haddix,San Francisco, CA,21018,5:51:06,13:24,F 35-39/261,F-36,1843,5:54:08,38.99%
5665,Amy Robinson,Inglewood, CA,80095,5:51:06,13:24,F 35-39/262,F-39,1844,6:41:49,39.53%
5666,Eric Holguin,Fontana, CA,70818,5:51:07,13:24,M 20-24/323,M-24,3822,6:41:30,35.02%
5667,Duayne Tokushige,San Francisco, CA,80389,5:51:08,13:24,M 45-49/422,M-46,3823,6:31:45,37.76%
5668,Emily Tuttle,Vienna, VA,80424,5:51:19,13:24,F 40-44/235,F-43,1845,6:24:33,40.63%
5669,Leslie Szeto,Fremont, CA,40438,5:51:21,13:25,F 25-29/401,F-28,1846,6:12:54,38.54%
5670,Andrea Bosquez,Corona, CA,80171,5:51:25,13:25,F 40-44/236,F-40,1847,6:51:46,39.73%
5671,Geri Yson,Tarzana, CA,50571,5:51:27,13:25,F 35-39/263,F-35,1848,6:52:41,38.82%
5672,Arun Sriraman,Sunnyvale, CA,31380,5:51:27,13:25,M 25-29/709,M-29,3824,6:06:19,34.99%
5673,Phil Bashaw,Tulsa, OK,61193,5:51:30,13:25,M 50-54/296,M-50,3825,6:06:11,39.03%
5674,Vanessa Vidal,Santa Monica, CA,70908,5:51:31,13:25,F 35-39/264,F-37,1849,6:25:32,39.09%
5675,Rhodora Ursua,Castro Valley, CA,60201,5:51:32,13:25,F 40-44/237,F-41,1850,6:43:49,39.98%
5676,Salvador Avalos,Whittier, CA,80543,5:51:34,13:25,M 35-39/568,M-36,3826,6:54:25,35.25%
5677,Nitesh Divecha,Rochester Hills, MI,60954,5:51:34,13:25,M 35-39/569,M-37,3827,6:34:40,35.39%
5678,Hector Carmona,Huntington Park, CA,60496,5:51:35,13:25,M 25-29/710,M-27,3828,6:33:58,34.97%
5679,Dennis Parsons,Santa Rosa, CA,60001,5:51:36,13:25,M 55-59/192,M-56,3829,6:32:21,41.17%
5680,Anna Gallegos,Fresno, CA,60208,5:51:37,13:25,F 50-54/109,F-52,1851,6:32:43,44.91%
5681,Britt Clancy,New York, NY,61328,5:51:38,13:25,F 25-29/402,F-27,1852,5:51:38,38.51%
5682,Abhishek Bindiganavile,San Jose, CA,61215,5:51:40,13:25,M 30-34/654,M-30,3830,6:35:53,34.96%
5683,Brenda Hernandez,Los Angeles, CA,80438,5:51:43,13:25,F 20-24/209,F-22,1853,6:26:56,38.50%
5684,Sergei Konnov,UA, ,80429,5:51:48,13:26,M 45-49/423,M-48,3831,6:52:06,38.33%
5685,Alyssa Kaliszewski,Seattle, WA,70711,5:51:49,13:26,F 25-29/403,F-26,1854,6:43:51,38.49%
5686,Joanna Barajas,Bakersfield, CA,60459,5:51:52,13:26,F 25-29/404,F-29,1855,6:13:50,38.49%
5687,Raman Verma,Mountain View, CA,50283,5:51:54,13:26,M 30-34/655,M-32,3832,6:26:20,34.95%
5688,Michael Garcia,South San Francisco, CA,61333,5:51:59,13:26,M 40-44/474,M-40,3833,6:33:25,35.92%
5689,Erica Garcia,South San Francisco, CA,61181,5:51:59,13:26,F 35-39/265,F-36,1856,6:33:25,38.89%
5690,Stephanie Koss,San Francisco, CA,60694,5:51:59,13:26,F 30-34/350,F-31,1857,6:23:24,38.48%
5691,Barry Goldmeier,Rockville, MD,80533,5:52:02,13:26,M 50-54/297,M-52,3834,6:59:26,39.66%
5692,Tonatiuh Montoya,San Francisco, CA,80579,5:52:10,13:26,M 20-24/324,M-22,3835,6:52:34,34.91%
5693,Paul Kuehn,Shawano, WI,80047,5:52:14,13:27,M 30-34/656,M-34,3836,6:53:52,35.00%
5694,Liza Martin,Dublin, CA,80067,5:52:15,13:27,F 40-44/238,F-43,1858,6:25:03,40.52%
5695,Paola Ortega,San Mateo, CA,80781,5:52:15,13:27,F 40-44/239,F-42,1859,6:03:44,40.20%
5696,Arun Ottra,Dublin, CA,60209,5:52:17,13:27,M 35-39/570,M-38,3837,6:13:15,35.48%
5697,Jose Ma Perez,San Marino, CA,1055,5:52:19,13:27,M 45-49/424,M-48,3838,6:34:44,38.28%
5698,Armando Caro,Los Angeles, CA,80191,5:52:20,13:27,M 40-44/475,M-41,3839,6:56:11,36.13%
5699,Alfred Gutierrez,Miami, FL,21074,5:52:25,13:27,M 45-49/425,M-46,3840,5:54:52,37.62%
5700,John Flaaten,Hayward, CA,31411,5:52:34,13:27,M 30-34/657,M-30,3841,6:06:20,34.87%
5701,Ryan Murray,Long Beach, CA,70211,5:52:39,13:28,M 35-39/571,M-36,3842,6:44:42,35.15%
5702,Vincent Pernetti,Flushing, NY,30855,5:52:39,13:28,M 35-39/572,M-37,3843,6:44:42,35.28%
5703,Gregory Kerstine,Sherman Oaks, CA,61008,5:52:43,13:28,M 30-34/658,M-31,3844,6:25:02,34.86%
5704,Menandro Mitra,Hercules, CA,80164,5:52:44,13:28,M 55-59/193,M-55,3845,6:55:34,40.67%
5705,Coreta Keeto,Window Rock, AZ,70873,5:52:47,13:28,F 50-54/110,F-51,1860,6:45:42,44.19%
5706,Pounraj Rathinavel,Fremont, CA,60943,5:52:47,13:28,M 45-49/426,M-45,3846,6:35:01,37.28%
5707,Jun Acob,Monterey Park, CA,80166,5:52:50,13:28,M 45-49/427,M-47,3847,6:53:44,37.90%
5708,Wei Yan,Alhambra, CA,30947,5:52:51,13:28,M 25-29/711,M-27,3848,6:07:50,34.85%
5709,Khelmer Manalo,Martinez, CA,70638,5:52:53,13:28,M 35-39/573,M-38,3849,6:06:06,35.42%
5710,Rushelle Millan,San Francisco, CA,214,5:53:00,13:28,F 40-44/240,F-42,1861,5:53:41,40.11%
5711,Jessica Santana,Guaynabo, PR,80329,5:53:09,13:29,F 40-44/241,F-42,1862,6:54:27,40.09%
5712,Shrinivas Alurkar,San Ramon, CA,60674,5:53:10,13:29,M 40-44/476,M-44,3850,6:35:13,36.93%
5713,Lachlan Mackenzie,Belmont, CA,60961,5:53:16,13:29,M 30-34/659,M-33,3851,6:36:30,34.84%
5714,John Bresette,Oakley, CA,61400,5:53:16,13:29,M 45-49/428,M-49,3852,6:36:49,38.50%
5715,Romyr Mendoza,Long Beach, CA,80564,5:53:18,13:29,M 25-29/712,M-27,3853,6:55:46,34.80%
5716,Tin Huynh,Quincy, MA,50647,5:53:21,13:29,M 30-34/660,M-32,3854,6:45:09,34.80%
5717,Binh Nguyen,Quincy, MA,70852,5:53:23,13:29,F 25-29/405,F-28,1863,6:45:09,38.32%
5718,Steven Moreno,Lynwood, CA,40786,5:53:25,13:29,M 20-24/325,M-20,3855,6:14:48,34.79%
5719,Lance Null,Salinas, CA,80118,5:53:29,13:29,M 45-49/429,M-48,3856,6:07:09,38.15%
5720,Sandy Kellenberger,Rancho Palos Verdes, CA,80556,5:53:29,13:29,F 50-54/111,F-54,1864,6:07:09,45.85%
